2020/5/19,Niger,5,909,1,55
2020/5/20,Niger,5,914,0,55
2020/5/21,Niger,6,920,3,58
2020/5/22,Niger,4,924,2,60
2020/5/23,Niger,13,937,0,60
2020/5/24,Niger,6,943,1,61
2020/5/25,Niger,2,945,0,61
2020/5/26,Niger,6,951,1,62
2020/5/27,Niger,1,952,1,63
2020/5/28,Niger,3,955,1,64
2020/5/29,Niger,0,955,0,64
2020/5/30,Niger,0,955,0,64
2020/5/31,Niger,1,956,0,64
2020/6/1,Niger,2,958,0,64
2020/6/2,Niger,0,958,0,64
2020/6/3,Niger,2,960,1,65
2020/6/4,Niger,1,961,0,65
2020/6/5,Niger,2,963,0,65
2020/6/6,Niger,3,966,0,65
2020/6/7,Niger,4,970,0,65
2020/6/8,Niger,3,973,0,65
2020/6/9,Niger,0,973,0,65
2020/6/10,Niger,1,974,0,65
2020/6/11,Niger,0,974,0,65
2020/6/12,Niger,0,974,0,65
2020/6/13,Niger,4,978,0,65
2020/6/14,Niger,0,978,0,65
2020/6/15,Niger,2,980,1,66
2020/6/16,Niger,0,980,0,66
2020/6/17,Niger,36,1016,0,66
2020/6/18,Niger,4,1020,1,67
2020/6/19,Niger,0,1020,0,67
2020/6/20,Niger,6,1026,0,67
2020/6/21,Niger,9,1035,0,67
2020/6/22,Niger,1,1036,0,67
2020/6/23,Niger,10,1046,0,67
2020/6/24,Niger,5,1051,0,67
2020/6/25,Niger,5,1056,0,67
2020/6/26,Niger,3,1059,0,67
2020/6/27,Niger,0,1059,0,67
2020/6/28,Niger,0,1059,0,67
2020/6/29,Niger,15,1074,0,67
2020/6/30,Niger,1,1075,0,67
2020/7/1,Niger,0,1075,0,67
2020/7/2,Niger,0,1075,0,67
2020/7/3,Niger,6,1081,1,68
2020/7/4,Niger,1,1082,0,68
2020/7/5,Niger,0,1082,0,68
2020/7/6,Niger,11,1093,0,68
2020/7/7,Niger,0,1093,0,68
2020/7/8,Niger,1,1094,0,68
2020/7/9,Niger,3,1097,0,68
2020/7/10,Niger,0,1097,0,68
2020/7/11,Niger,2,1099,0,68
2020/7/12,Niger,0,1099,0,68
2020/7/13,Niger,0,1099,0,68
2020/7/14,Niger,0,1099,0,68
2020/7/15,Niger,0,1099,0,68
2020/7/16,Niger,0,1099,0,68
2020/7/17,Niger,3,1102,1,69
2020/7/18,Niger,0,1102,0,69
2020/7/19,Niger,2,1104,0,69
2020/7/20,Niger,0,1104,0,69
2020/7/21,Niger,1,1105,0,69
2020/7/22,Niger,3,1108,0,69
2020/7/23,Niger,14,1122,0,69
2020/7/24,Niger,2,1124,0,69
2020/7/25,Niger,0,1124,0,69
2020/7/26,Niger,0,1124,0,69
2020/7/27,Niger,8,1132,0,69
2020/7/28,Niger,0,1132,0,69
2020/7/29,Niger,0,1132,0,69
2020/7/30,Niger,2,1134,0,69
2020/7/31,Niger,0,1134,0,69
2020/8/1,Niger,2,1136,0,69
2020/8/2,Niger,0,1136,0,69
2020/8/3,Niger,2,1138,0,69
2020/8/4,Niger,9,1147,0,69
2020/8/5,Niger,5,1152,0,69
2020/8/6,Niger,0,1152,0,69
2020/8/7,Niger,1,1153,0,69
2020/8/8,Niger,0,1153,0,69
2020/8/9,Niger,4,1157,0,69
2020/8/10,Niger,1,1158,0,69
2020/8/11,Niger,0,1158,0,69
2020/2/28,Nigeria,5,5,0,0
2020/2/29,Nigeria,0,5,0,0
2020/3/1,Nigeria,0,5,0,0
2020/3/2,Nigeria,0,5,0,0
2020/3/3,Nigeria,0,5,0,0
2020/3/4,Nigeria,0,5,0,0
2020/3/5,Nigeria,0,5,0,0
2020/3/6,Nigeria,0,5,0,0
2020/3/7,Nigeria,0,5,0,0
2020/3/8,Nigeria,0,5,0,0
2020/3/9,Nigeria,1,6,0,0
2020/3/10,Nigeria,0,6,0,0
2020/3/11,Nigeria,0,6,0,0
2020/3/12,Nigeria,0,6,0,0
2020/3/13,Nigeria,0,6,0,0
2020/3/14,Nigeria,0,6,0,0
2020/3/15,Nigeria,0,6,0,0
2020/3/16,Nigeria,0,6,0,0
2020/3/17,Nigeria,0,6,0,0
2020/3/18,Nigeria,6,12,0,0
2020/3/19,Nigeria,4,16,0,0
2020/3/20,Nigeria,0,16,0,0
2020/3/21,Nigeria,6,22,0,0
2020/3/22,Nigeria,0,22,0,0
2020/3/23,Nigeria,0,22,0,0
2020/3/24,Nigeria,0,22,0,0
2020/3/25,Nigeria,20,42,0,0
2020/3/26,Nigeria,4,46,1,1
2020/3/27,Nigeria,19,65,0,1
2020/3/28,Nigeria,0,65,0,1
2020/3/29,Nigeria,0,65,0,1
2020/3/30,Nigeria,0,65,0,1
2020/3/31,Nigeria,46,111,0,1
2020/4/1,Nigeria,28,139,1,2
2020/4/2,Nigeria,35,174,0,2
2020/4/3,Nigeria,16,190,0,2
2020/4/4,Nigeria,18,208,2,4
2020/4/5,Nigeria,0,208,0,4
2020/4/6,Nigeria,24,232,1,5
2020/4/7,Nigeria,0,232,0,5
2020/4/8,Nigeria,22,254,1,6
2020/4/9,Nigeria,22,276,0,6
2020/4/10,Nigeria,12,288,1,7
2020/4/11,Nigeria,17,305,0,7
2020/4/12,Nigeria,13,318,3,10
2020/4/13,Nigeria,5,323,0,10
2020/4/14,Nigeria,20,343,0,10
2020/4/15,Nigeria,0,343,0,10
2020/4/16,Nigeria,30,373,1,11
2020/4/17,Nigeria,0,373,0,11
2020/4/18,Nigeria,0,373,0,11
2020/4/19,Nigeria,0,373,0,11
2020/4/20,Nigeria,168,541,8,19
2020/4/21,Nigeria,0,541,0,19
2020/4/22,Nigeria,0,541,0,19
2020/4/23,Nigeria,0,541,0,19
2020/4/24,Nigeria,440,981,12,31
2020/4/25,Nigeria,114,1095,1,32
2020/4/26,Nigeria,87,1182,3,35
2020/4/27,Nigeria,91,1273,5,40
2020/4/28,Nigeria,64,1337,0,40
2020/4/29,Nigeria,0,1337,0,40
2020/4/30,Nigeria,195,1532,4,44
2020/5/1,Nigeria,400,1932,14,58
2020/5/2,Nigeria,238,2170,10,68
2020/5/3,Nigeria,218,2388,17,85
2020/5/4,Nigeria,0,2388,0,85
2020/5/5,Nigeria,414,2802,8,93
2020/5/6,Nigeria,148,2950,5,98
2020/5/7,Nigeria,195,3145,5,103
2020/5/8,Nigeria,381,3526,4,107
2020/5/9,Nigeria,386,3912,10,117
2020/5/10,Nigeria,239,4151,11,128
2020/5/11,Nigeria,248,4399,15,143
2020/5/12,Nigeria,242,4641,7,150
2020/5/13,Nigeria,146,4787,8,158
2020/5/14,Nigeria,184,4971,6,164
2020/5/15,Nigeria,191,5162,3,167
2020/5/16,Nigeria,288,5450,4,171
2020/5/17,Nigeria,171,5621,5,176
2020/5/18,Nigeria,338,5959,6,182
2020/5/19,Nigeria,216,6175,9,191
2020/5/20,Nigeria,226,6401,1,192
2020/5/21,Nigeria,276,6677,8,200
2020/5/22,Nigeria,339,7016,11,211
2020/5/23,Nigeria,245,7261,10,221
2020/5/24,Nigeria,265,7526,0,221
2020/5/25,Nigeria,313,7839,5,226
2020/5/26,Nigeria,229,8068,7,233
2020/5/27,Nigeria,276,8344,16,249
2020/5/28,Nigeria,389,8733,5,254
2020/5/29,Nigeria,182,8915,5,259
2020/5/30,Nigeria,387,9302,2,261
2020/5/31,Nigeria,553,9855,12,273
2020/6/1,Nigeria,307,10162,14,287
2020/6/2,Nigeria,416,10578,12,299
2020/6/3,Nigeria,241,10819,15,314
2020/6/4,Nigeria,347,11166,1,315
2020/6/5,Nigeria,350,11516,8,323
2020/6/6,Nigeria,328,11844,10,333
2020/6/7,Nigeria,389,12233,9,342
2020/6/8,Nigeria,253,12486,12,354
2020/6/9,Nigeria,315,12801,7,361
2020/6/10,Nigeria,663,13464,4,365
2020/6/11,Nigeria,409,13873,17,382
2020/6/12,Nigeria,681,14554,5,387
2020/6/13,Nigeria,0,14554,0,387
2020/6/14,Nigeria,627,15181,12,399
2020/6/15,Nigeria,904,16085,21,420
2020/6/16,Nigeria,573,16658,4,424
2020/6/17,Nigeria,490,17148,0,424
2020/6/18,Nigeria,587,17735,45,469
2020/6/19,Nigeria,745,18480,6,475
2020/6/20,Nigeria,667,19147,12,487
2020/6/21,Nigeria,661,19808,19,506
2020/6/22,Nigeria,436,20244,12,518
2020/6/23,Nigeria,675,20919,7,525
2020/6/24,Nigeria,452,21371,8,533
2020/6/25,Nigeria,649,22020,9,542
2020/6/26,Nigeria,594,22614,7,549
2020/6/27,Nigeria,684,23298,5,554
2020/6/28,Nigeria,779,24077,4,558
2020/6/29,Nigeria,490,24567,7,565
2020/6/30,Nigeria,566,25133,8,573
2020/7/1,Nigeria,561,25694,17,590
2020/7/2,Nigeria,790,26484,13,603
2020/7/3,Nigeria,626,27110,13,616
2020/7/4,Nigeria,454,27564,12,628
2020/7/5,Nigeria,603,28167,6,634
2020/7/6,Nigeria,544,28711,11,645
2020/7/7,Nigeria,575,29286,9,654
2020/7/8,Nigeria,503,29789,15,669
2020/7/9,Nigeria,460,30249,15,684
2020/7/10,Nigeria,499,30748,5,689
2020/7/11,Nigeria,575,31323,20,709
2020/7/12,Nigeria,664,31987,15,724
2020/7/13,Nigeria,571,32558,16,740
2020/7/14,Nigeria,595,33153,4,744
2020/7/15,Nigeria,463,33616,10,754
2020/7/16,Nigeria,643,34259,6,760
2020/7/17,Nigeria,595,34854,9,769
2020/7/18,Nigeria,600,35454,3,772
2020/7/19,Nigeria,653,36107,6,778
2020/7/20,Nigeria,556,36663,11,789
2020/7/21,Nigeria,562,37225,12,801
2020/7/22,Nigeria,576,37801,4,805
2020/7/23,Nigeria,543,38344,8,813
2020/7/24,Nigeria,604,38948,20,833
2020/7/25,Nigeria,591,39539,12,845
2020/7/26,Nigeria,438,39977,11,856
2020/7/27,Nigeria,555,40532,2,858
2020/7/28,Nigeria,648,41180,2,860
2020/7/29,Nigeria,624,41804,8,868
2020/7/30,Nigeria,404,42208,5,873
2020/7/31,Nigeria,481,42689,5,878
2020/8/1,Nigeria,462,43151,1,879
2020/8/2,Nigeria,386,43537,4,883
2020/8/3,Nigeria,304,43841,5,888
2020/8/4,Nigeria,288,44129,8,896
2020/8/5,Nigeria,304,44433,14,910
2020/8/6,Nigeria,457,44890,17,927
2020/8/7,Nigeria,354,45244,3,930
2020/8/8,Nigeria,443,45687,6,936
2020/8/9,Nigeria,453,46140,6,942
2020/8/10,Nigeria,437,46577,3,945
2020/8/11,Nigeria,290,46867,5,950
2020/2/26,North Macedonia,5,5,0,0
2020/2/27,North Macedonia,0,5,0,0
2020/2/28,North Macedonia,0,5,0,0
2020/2/29,North Macedonia,0,5,0,0
2020/3/1,North Macedonia,0,5,0,0
2020/3/2,North Macedonia,0,5,0,0
2020/3/3,North Macedonia,0,5,0,0
2020/3/4,North Macedonia,0,5,0,0
2020/3/5,North Macedonia,0,5,0,0
2020/3/6,North Macedonia,2,7,0,0
2020/3/7,North Macedonia,0,7,0,0
2020/3/8,North Macedonia,0,7,0,0
2020/3/9,North Macedonia,1,8,0,0
2020/3/10,North Macedonia,3,11,0,0
2020/3/11,North Macedonia,0,11,0,0
2020/3/12,North Macedonia,0,11,0,0
2020/3/13,North Macedonia,2,13,0,0
2020/3/14,North Macedonia,4,17,0,0
2020/3/15,North Macedonia,0,17,0,0
2020/3/16,North Macedonia,6,23,0,0
2020/3/17,North Macedonia,12,35,0,0
2020/3/18,North Macedonia,0,35,0,0
2020/3/19,North Macedonia,13,48,0,0
2020/3/20,North Macedonia,22,70,0,0
2020/3/21,North Macedonia,15,85,0,0
2020/3/22,North Macedonia,0,85,0,0
2020/3/23,North Macedonia,27,112,1,1
2020/3/24,North Macedonia,24,136,1,2
2020/3/25,North Macedonia,12,148,0,2
2020/3/26,North Macedonia,29,177,0,2
2020/3/27,North Macedonia,24,201,1,3
2020/3/28,North Macedonia,18,219,0,3
2020/3/29,North Macedonia,22,241,1,4
2020/3/30,North Macedonia,18,259,2,6
2020/3/31,North Macedonia,26,285,1,7
2020/4/1,North Macedonia,44,329,2,9
2020/4/2,North Macedonia,25,354,2,11
2020/4/3,North Macedonia,30,384,0,11
2020/4/4,North Macedonia,46,430,1,12
2020/4/5,North Macedonia,53,483,5,17
2020/4/6,North Macedonia,72,555,1,18
2020/4/7,North Macedonia,15,570,3,21
2020/4/8,North Macedonia,29,599,6,27
2020/4/9,North Macedonia,18,617,3,30
2020/4/10,North Macedonia,46,663,0,30
2020/4/11,North Macedonia,48,711,2,32
2020/4/12,North Macedonia,117,828,2,34
2020/4/13,North Macedonia,0,828,0,34
2020/4/14,North Macedonia,26,854,4,38
2020/4/15,North Macedonia,54,908,6,44
2020/4/16,North Macedonia,66,974,1,45
2020/4/17,North Macedonia,107,1081,1,46
2020/4/18,North Macedonia,36,1117,3,49
2020/4/19,North Macedonia,53,1170,0,49
2020/4/20,North Macedonia,37,1207,2,51
2020/4/21,North Macedonia,18,1225,3,54
2020/4/22,North Macedonia,6,1231,1,55
2020/4/23,North Macedonia,28,1259,1,56
2020/4/24,North Macedonia,41,1300,0,56
2020/4/25,North Macedonia,26,1326,1,57
2020/4/26,North Macedonia,41,1367,2,59
2020/4/27,North Macedonia,19,1386,2,61
2020/4/28,North Macedonia,13,1399,4,65
2020/4/29,North Macedonia,22,1421,6,71
2020/4/30,North Macedonia,21,1442,2,73
2020/5/1,North Macedonia,23,1465,4,77
2020/5/2,North Macedonia,29,1494,4,81
2020/5/3,North Macedonia,12,1506,1,82
2020/5/4,North Macedonia,5,1511,2,84
2020/5/5,North Macedonia,7,1518,1,85
2020/5/6,North Macedonia,8,1526,1,86
2020/5/7,North Macedonia,13,1539,2,88
2020/5/8,North Macedonia,33,1572,1,89
2020/5/9,North Macedonia,14,1586,1,90
2020/5/10,North Macedonia,36,1622,1,91
2020/5/11,North Macedonia,20,1642,0,91
2020/5/12,North Macedonia,22,1664,0,91
2020/5/13,North Macedonia,10,1674,1,92
2020/5/14,North Macedonia,20,1694,3,95
2020/5/15,North Macedonia,29,1723,0,95
2020/5/16,North Macedonia,17,1740,2,97
2020/5/17,North Macedonia,22,1762,1,98
2020/5/18,North Macedonia,30,1792,3,101
2020/5/19,North Macedonia,25,1817,3,104
2020/5/20,North Macedonia,22,1839,2,106
2020/5/21,North Macedonia,19,1858,4,110
2020/5/22,North Macedonia,40,1898,1,111
2020/5/23,North Macedonia,23,1921,1,112
2020/5/24,North Macedonia,20,1941,1,113
2020/5/25,North Macedonia,37,1978,0,113
2020/5/26,North Macedonia,21,1999,0,113
2020/5/27,North Macedonia,16,2015,3,116
2020/5/28,North Macedonia,25,2040,3,119
2020/5/29,North Macedonia,38,2078,3,122
2020/5/30,North Macedonia,52,2130,4,126
2020/5/31,North Macedonia,34,2164,5,131
2020/6/1,North Macedonia,62,2226,2,133
2020/6/2,North Macedonia,89,2315,7,140
2020/6/3,North Macedonia,76,2391,1,141
2020/6/4,North Macedonia,101,2492,4,145
2020/6/5,North Macedonia,120,2612,2,147
2020/6/6,North Macedonia,180,2792,2,149
2020/6/7,North Macedonia,123,2915,2,151
2020/6/8,North Macedonia,113,3028,2,153
2020/6/9,North Macedonia,127,3155,3,156
2020/6/10,North Macedonia,87,3242,1,157
2020/6/11,North Macedonia,125,3367,7,164
2020/6/12,North Macedonia,175,3542,5,169
2020/6/13,North Macedonia,164,3706,2,171
2020/6/14,North Macedonia,196,3902,8,179
2020/6/15,North Macedonia,155,4057,9,188
2020/6/16,North Macedonia,100,4157,5,193
2020/6/17,North Macedonia,132,4289,8,201
2020/6/18,North Macedonia,193,4482,9,210
2020/6/19,North Macedonia,182,4664,6,216
2020/6/20,North Macedonia,156,4820,6,222
2020/6/21,North Macedonia,185,5005,11,233
2020/6/22,North Macedonia,101,5106,5,238
2020/6/23,North Macedonia,90,5196,9,247
2020/6/24,North Macedonia,118,5314,4,251
2020/6/25,North Macedonia,136,5450,8,259
2020/6/26,North Macedonia,153,5603,6,265
2020/6/27,North Macedonia,155,5758,3,268
2020/6/28,North Macedonia,148,5906,9,277
2020/6/29,North Macedonia,186,6092,9,286
2020/6/30,North Macedonia,132,6224,12,298
2020/7/1,North Macedonia,126,6350,4,302
2020/7/2,North Macedonia,120,6470,4,306
2020/7/3,North Macedonia,173,6643,15,321
2020/7/4,North Macedonia,144,6787,7,328
2020/7/5,North Macedonia,145,6932,6,334
2020/7/6,North Macedonia,114,7046,7,341
2020/7/7,North Macedonia,78,7124,5,346
2020/7/8,North Macedonia,119,7243,5,351
2020/7/9,North Macedonia,162,7405,8,359
2020/7/10,North Macedonia,167,7572,3,362
2020/7/11,North Macedonia,198,7770,5,367
2020/7/12,North Macedonia,197,7967,8,375
2020/7/13,North Macedonia,144,8111,7,382
2020/7/14,North Macedonia,86,8197,3,385
2020/7/15,North Macedonia,134,8331,4,389
2020/7/16,North Macedonia,191,8522,4,393
2020/7/17,North Macedonia,90,8612,8,401
2020/7/18,North Macedonia,174,8786,5,406
2020/7/19,North Macedonia,240,9026,8,414
2020/7/20,North Macedonia,127,9153,8,422
2020/7/21,North Macedonia,96,9249,10,432
2020/7/22,North Macedonia,163,9412,0,432
2020/7/23,North Macedonia,135,9547,10,442
2020/7/24,North Macedonia,121,9668,3,445
2020/7/25,North Macedonia,129,9797,6,451
2020/7/26,North Macedonia,137,9934,9,460
2020/7/27,North Macedonia,152,10086,0,460
2020/7/28,North Macedonia,127,10213,6,466
2020/7/29,North Macedonia,102,10315,5,471
2020/7/30,North Macedonia,185,10500,5,476
2020/7/31,North Macedonia,117,10617,4,480
2020/8/1,North Macedonia,145,10762,6,486
2020/8/2,North Macedonia,138,10900,7,493
2020/8/3,North Macedonia,166,11066,4,497
2020/8/4,North Macedonia,74,11140,3,500
2020/8/5,North Macedonia,61,11201,5,505
2020/8/6,North Macedonia,88,11289,6,511
2020/8/7,North Macedonia,110,11399,6,517
2020/8/8,North Macedonia,172,11571,2,519
2020/8/9,North Macedonia,200,11771,4,523
2020/8/10,North Macedonia,85,11856,4,527
2020/8/11,North Macedonia,109,11965,1,528
2020/3/29,Northern Mariana Islands (Commonwealth of the),2,2,0,0
2020/3/30,Northern Mariana Islands (Commonwealth of the),0,2,0,0
2020/3/31,Northern Mariana Islands (Commonwealth of the),0,2,0,0
2020/4/1,Northern Mariana Islands (Commonwealth of the),4,6,0,0
2020/4/2,Northern Mariana Islands (Commonwealth of the),0,6,0,0
2020/4/3,Northern Mariana Islands (Commonwealth of the),2,8,1,1
2020/4/4,Northern Mariana Islands (Commonwealth of the),0,8,0,1
2020/4/5,Northern Mariana Islands (Commonwealth of the),0,8,0,1
2020/4/6,Northern Mariana Islands (Commonwealth of the),0,8,0,1
2020/4/7,Northern Mariana Islands (Commonwealth of the),0,8,0,1
2020/4/8,Northern Mariana Islands (Commonwealth of the),3,11,1,2
2020/4/9,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020/4/10,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020/4/11,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020/4/12,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020/4/13,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020/4/14,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020/4/15,Northern Mariana Islands (Commonwealth of the),2,13,0,2
2020/4/16,Northern Mariana Islands (Commonwealth of the),0,13,0,2
2020/4/17,Northern Mariana Islands (Commonwealth of the),0,13,0,2
2020/4/18,Northern Mariana Islands (Commonwealth of the),1,14,0,2
2020/4/19,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/20,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/21,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/22,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/23,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/24,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/25,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/26,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/27,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/28,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/29,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/4/30,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/1,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/2,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/3,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/4,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/5,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/6,Northern Mariana Islands (Commonwealth of the),0,14,0,2
2020/5/7,Northern Mariana Islands (Commonwealth of the),1,15,0,2
2020/5/8,Northern Mariana Islands (Commonwealth of the),0,15,0,2
2020/5/9,Northern Mariana Islands (Commonwealth of the),0,15,0,2
2020/5/10,Northern Mariana Islands (Commonwealth of the),1,16,0,2
2020/5/11,Northern Mariana Islands (Commonwealth of the),0,16,0,2
2020/5/12,Northern Mariana Islands (Commonwealth of the),3,19,0,2
2020/5/13,Northern Mariana Islands (Commonwealth of the),0,19,0,2
2020/5/14,Northern Mariana Islands (Commonwealth of the),0,19,0,2
2020/5/15,Northern Mariana Islands (Commonwealth of the),0,19,0,2
2020/5/16,Northern Mariana Islands (Commonwealth of the),0,19,0,2
2020/5/17,Northern Mariana Islands (Commonwealth of the),2,21,0,2
2020/5/18,Northern Mariana Islands (Commonwealth of the),0,21,0,2
2020/5/19,Northern Mariana Islands (Commonwealth of the),0,21,0,2
2020/5/20,Northern Mariana Islands (Commonwealth of the),0,21,0,2
2020/5/21,Northern Mariana Islands (Commonwealth of the),0,21,0,2
2020/5/22,Northern Mariana Islands (Commonwealth of the),1,22,0,2
2020/5/23,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/24,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/25,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/26,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/27,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/28,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/29,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/30,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/5/31,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/6/1,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/6/2,Northern Mariana Islands (Commonwealth of the),0,22,0,2
2020/6/3,Northern Mariana Islands (Commonwealth of the),1,23,0,2
2020/6/4,Northern Mariana Islands (Commonwealth of the),1,24,0,2
2020/6/5,Northern Mariana Islands (Commonwealth of the),2,26,0,2
2020/6/6,Northern Mariana Islands (Commonwealth of the),0,26,0,2
2020/6/7,Northern Mariana Islands (Commonwealth of the),0,26,0,2
2020/6/8,Northern Mariana Islands (Commonwealth of the),1,27,0,2
2020/6/9,Northern Mariana Islands (Commonwealth of the),1,28,0,2
2020/6/10,Northern Mariana Islands (Commonwealth of the),2,30,0,2
2020/6/11,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/12,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/13,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/14,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/15,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/16,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/17,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/18,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/19,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/20,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/21,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/22,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/23,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/24,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/25,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/26,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/27,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/28,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/29,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/6/30,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/7/1,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/7/2,Northern Mariana Islands (Commonwealth of the),0,30,0,2
2020/7/3,Northern Mariana Islands (Commonwealth of the),1,31,0,2
2020/7/4,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/5,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/6,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/7,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/8,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/9,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/10,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/11,Northern Mariana Islands (Commonwealth of the),0,31,0,2
2020/7/12,Northern Mariana Islands (Commonwealth of the),2,33,0,2
2020/7/13,Northern Mariana Islands (Commonwealth of the),0,33,0,2
2020/7/14,Northern Mariana Islands (Commonwealth of the),0,33,0,2
2020/7/15,Northern Mariana Islands (Commonwealth of the),3,36,0,2
2020/7/16,Northern Mariana Islands (Commonwealth of the),0,36,0,2
2020/7/17,Northern Mariana Islands (Commonwealth of the),1,37,0,2
2020/7/18,Northern Mariana Islands (Commonwealth of the),0,37,0,2
2020/7/19,Northern Mariana Islands (Commonwealth of the),0,37,0,2
2020/7/20,Northern Mariana Islands (Commonwealth of the),0,37,0,2
2020/7/21,Northern Mariana Islands (Commonwealth of the),0,37,0,2
2020/7/22,Northern Mariana Islands (Commonwealth of the),1,38,0,2
2020/7/23,Northern Mariana Islands (Commonwealth of the),0,38,0,2
2020/7/24,Northern Mariana Islands (Commonwealth of the),0,38,0,2
2020/7/25,Northern Mariana Islands (Commonwealth of the),0,38,0,2
2020/7/26,Northern Mariana Islands (Commonwealth of the),1,39,0,2
2020/7/27,Northern Mariana Islands (Commonwealth of the),1,40,0,2
2020/7/28,Northern Mariana Islands (Commonwealth of the),0,40,0,2
2020/7/29,Northern Mariana Islands (Commonwealth of the),0,40,0,2
2020/7/30,Northern Mariana Islands (Commonwealth of the),0,40,0,2
2020/7/31,Northern Mariana Islands (Commonwealth of the),2,42,0,2
2020/8/1,Northern Mariana Islands (Commonwealth of the),0,42,0,2
2020/8/2,Northern Mariana Islands (Commonwealth of the),2,44,0,2
2020/8/3,Northern Mariana Islands (Commonwealth of the),1,45,0,2
2020/8/4,Northern Mariana Islands (Commonwealth of the),1,46,0,2
2020/8/5,Northern Mariana Islands (Commonwealth of the),0,46,0,2
2020/8/6,Northern Mariana Islands (Commonwealth of the),0,46,0,2
2020/8/7,Northern Mariana Islands (Commonwealth of the),1,47,0,2
2020/8/8,Northern Mariana Islands (Commonwealth of the),0,47,0,2
2020/8/9,Northern Mariana Islands (Commonwealth of the),1,48,0,2
2020/8/10,Northern Mariana Islands (Commonwealth of the),0,48,0,2
2020/8/11,Northern Mariana Islands (Commonwealth of the),1,49,0,2
2020/2/26,Norway,5,5,0,0
2020/2/27,Norway,3,8,0,0
2020/2/28,Norway,2,10,0,0
2020/2/29,Norway,1,11,0,0
2020/3/1,Norway,12,23,0,0
2020/3/2,Norway,6,29,0,0
2020/3/3,Norway,8,37,0,0
2020/3/4,Norway,0,37,0,0
